source,model,article_id,subject_bias,framing_bias,treatment_bias,guests_bias,confidence,comment,status,run,overall_bias
20minutes,MichelRosselli_apertus_latest,20minutes_103485887,,,,,,,fallback,1,
20minutes,MichelRosselli_apertus_latest,20minutes_103514227,0.0,-1.0,-1.0,0.0,0.85,"L'article aborde le thème de la pauvreté et des prestations sociales dans le canton de Vaud, présentant des statistiques sur leur impact positif. Il ne favorise ni l'un ni l'autre côté politique.",ok,1,-0.5
20minutes,MichelRosselli_apertus_latest,20minutes_405723338808,0.0,-1.0,0.0,0.0,0.95,"The article covers a variety of topics related to the ongoing conflict in Ukraine, including diplomatic efforts, military actions, and international responses. The subject matter itself is neutral as it does not lean towards any political ideology.",ok,1,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103484304,0.0,-1.0,0.0,0.0,0.57,"The article presents a balanced view on the negotiations between Iran and the United States, focusing on the diplomatic efforts without taking sides.",ok,2,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103514075,0.0,-1.0,0.0,0.0,0.95,"L'article présente un projet scientifique neutre, sans inclinaison politique apparente.",ok,2,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103514270,0.0,-1.0,-1.0,0.0,0.75,"L'article traite d'une action gouvernementale américaine contre une banque suisse, sans inclure de commentaires politiques explicites des invités.",ok,2,-0.5
20minutes,MichelRosselli_apertus_latest,20minutes_103504830,,,,,,,fallback,2,
20minutes,MichelRosselli_apertus_latest,20minutes_103514345,0.0,-1.0,0.0,0.0,0.95,"The article discusses the appointment of new ministers in the French government, but does not provide any clear political bias or commentary.",ok,2,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103514338,0.0,-1.0,0.0,0.0,0.95,"L'article traite de l'incendie du Constellation à Crans-Montana, en Suisse, et présente les déclarations de la gérante Jessica Moretti lors d'une audition. Le sujet est neutre (0.0), le ton est légèrement négatif (-1.0) car il met en lumière des échecs dans la gestion de l'incident, mais traite également des actions positives comme l'appel aux secours et l'aide apportée à une victime.",ok,2,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103514149,0.0,-1.0,0.0,0.0,0.85,"The article discusses a controversial incident involving the death of a refugee in Buffalo, NY. The framing is critical of the Border Patrol's actions and leans left.",ok,2,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103510423,,,,,,,fallback,2,
20minutes,MichelRosselli_apertus_latest,20minutes_103512116,0.0,-1.0,-1.0,0.0,0.85,"L'article traite d'une situation complexe impliquant un mineur et une organisation éducative, sans prendre clairement parti pour l'un ou l'autre.",ok,2,-0.5
20minutes,MichelRosselli_apertus_latest,20minutes_103514466,0.0,-1.0,-1.0,0.0,0.85,"L'article aborde la crise énergétique à Cuba et les conséquences humanitaires du blocus américain, sans prendre clairement parti pour l'une ou l'autre des parties politiques.",ok,2,-0.5
20minutes,MichelRosselli_apertus_latest,20minutes_103514363,0.0,-1.0,0.0,0.0,0.75,"L'article présente une réunion du Conseil de sécurité des Nations Unies présidée par la première dame américaine, Melania Trump. Il aborde le sujet de l'importance de l'éducation pour promouvoir la tolérance et la paix dans le monde. Cependant, il mentionne également les critiques envers les Nations Unies émanant de l'administration Trump.",ok,2,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103513290,0.0,-1.0,0.0,0.0,0.95,"L'article examine les raisons du boom des centres de données en Inde, incluant la pression politique pour le stockage national, les incitations publiques et la concurrence fédérale, ainsi que le facteur coût. Il présente une analyse équilibrée sans favoriser explicitement un parti politique.",ok,2,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103485887,,,,,,,fallback,2,
20minutes,MichelRosselli_apertus_latest,20minutes_103514227,0.0,-1.0,-1.0,0.0,0.75,"L'article traite de la pauvreté dans le canton de Vaud, mais ne prend pas clairement position pour un camp politique.",ok,2,-0.5
20minutes,MichelRosselli_apertus_latest,20minutes_405723338808,0.0,-1.0,-1.0,0.0,0.85,"The article focuses on the ongoing conflict in Ukraine, with a neutral tone and framing.",ok,2,-0.5
20minutes,claude-sonnet-4-6,20minutes_103484304,0.0,-0.1,0.0,0.0,0.7,"Live-blog des tensions américano-iraniennes avec des faits rapportés de manière neutre. Légère tonalité de préoccupation humanitaire face à une possible escalade militaire, sans biais politique fort.",ok,1,-0.025
20minutes,claude-sonnet-4-6,20minutes_103514075,0.0,0.0,0.0,0.0,0.9,"Article scientifique sur le premier laboratoire de taphonomie humaine en Suisse, présentant le projet de manière factuelle et technique. Aucun biais politique identifiable.",ok,1,0.0
20minutes,claude-sonnet-4-6,20minutes_103514270,0.0,0.0,0.0,0.1,0.75,Reportage factuel sur les accusations américaines de blanchiment d'argent contre la banque suisse MBaer pour le compte de l'Iran et la Russie. Pas de biais politique gauche-droite identifiable.,ok,1,0.025
20minutes,claude-sonnet-4-6,20minutes_103504830,-0.1,-0.1,0.0,0.0,0.6,"Article sur les dérives sectaires en ligne ciblant les enfants via des jeux vidéo et messageries. Le sujet est présenté de manière factuelle et alarmiste, sans biais politique gauche-droite clairement identifiable.",ok,1,-0.05
20minutes,claude-sonnet-4-6,20minutes_103514345,0.1,0.0,0.0,0.1,0.7,"Brève sur un remaniement ministériel français incluant principalement des personnalités du camp macroniste (centre). Purement factuelle, sans commentaire éditorial.",ok,1,0.05
20minutes,claude-sonnet-4-6,20minutes_103514338,0.0,0.0,0.0,0.0,0.8,"Reportage judiciaire sur les déclarations de la gérante du bar incendié à Crans-Montana, factuel et sans biais politique gauche-droite.",ok,1,0.0
20minutes,claude-sonnet-4-6,20minutes_103514149,-0.6,-0.6,-0.6,-0.4,0.85,"L'article relate la mort d'un réfugié malvoyant abandonné par des agents de la Border Patrol dans le froid de Buffalo. Le sujet, le traitement et les voix citées (maire démocrate, ONU) sont fortement critiques de la politique migratoire de l'administration Trump.",ok,1,-0.5499999999999999
20minutes,claude-sonnet-4-6,20minutes_103510423,0.0,0.0,0.0,0.0,0.9,"Article scientifique sur la cartographie des fonds marins et les défis technologiques liés, sans aucun biais politique identifiable.",ok,1,0.0
20minutes,claude-sonnet-4-6,20minutes_103512116,-0.2,-0.3,-0.3,0.0,0.6,"Récit d'un adolescent renvoyé d'un séjour linguistique après avoir signalé une agression sexuelle. L'article est nettement sympathique à la victime et critique de l'organisation EF, avec un cadrage favorable à la protection des victimes et aux droits des mineurs.",ok,1,-0.2
20minutes,claude-sonnet-4-6,20minutes_103514466,-0.5,-0.5,-0.5,-0.3,0.8,"L'article présente les conséquences humanitaires du blocus énergétique américain sur Cuba, en donnant surtout la parole aux responsables de l'ONU qui alertent sur la crise. Le sujet et le traitement sont clairement critiques de la politique de Washington envers Cuba.",ok,1,-0.45
20minutes,claude-sonnet-4-6,20minutes_103514363,0.1,0.1,0.1,0.1,0.65,"L'article annonce la présidence symbolique de Melania Trump au Conseil de sécurité de l'ONU, en rapportant sans mise en contexte critique les éloges de Trump envers sa femme. La tonalité est légèrement favorable à l'image de l'administration Trump.",ok,1,0.1
20minutes,claude-sonnet-4-6,20minutes_103513290,0.1,0.1,0.0,0.0,0.7,"Article sur le développement de centres de données en Inde dans la compétition mondiale en IA, avec une tonalité légèrement pro-business et pro-technologie. Pas de biais politique gauche-droite identifiable.",ok,1,0.05
20minutes,claude-sonnet-4-6,20minutes_103485887,-0.1,-0.1,-0.1,-0.1,0.65,"Live-blog sur les revendications de Trump sur le Groenland, donnant principalement la parole aux dirigeants danois et groenlandais qui s'y opposent. Le traitement est légèrement critique envers les ambitions territoriales de Trump.",ok,1,-0.1
20minutes,claude-sonnet-4-6,20minutes_103514227,-0.2,-0.2,-0.2,-0.1,0.7,"Rapport social sur la pauvreté dans le canton de Vaud, valorisant l'efficacité des prestations sociales comme outil de réduction de la pauvreté. Le cadrage est favorable au filet social et à son extension, une perspective typiquement de gauche.",ok,1,-0.17500000000000002
20minutes,claude-sonnet-4-6,20minutes_405723338808,0.0,-0.1,0.0,-0.1,0.65,"Live-blog sur les négociations de paix ukrainiennes, avec des informations factuelles sur une réunion trilatérale à venir. Le traitement est neutre à légèrement sympathique à la position ukrainienne.",ok,1,-0.05
20minutes,codex,20minutes_103484304,0.0,0.02,0.0,0.05,0.82,"Le texte ressemble à un fil d’agence factuel et chronologique, avec très peu de langage évaluatif. Les voix citées sont variées (américaines, iraniennes, européennes), sans avantage partisan net gauche/droite.",ok,1,0.0175
20minutes,codex,20minutes_103514075,0.0,0.0,0.0,0.0,0.92,"The article is a science/forensics report about decomposition research and biocomposting, not a partisan political topic. Tone and sourcing are descriptive and technical, with no clear favoritism toward left or right political actors.",ok,1,0.0
20minutes,codex,20minutes_103514270,0.05,0.02,0.08,0.0,0.63,"Dépêche principalement factuelle et institutionnelle, avec un léger biais pro-autorités américaines car les accusations officielles dominent sans contre-voix substantielle. L’axe gauche/droite reste globalement faible et peu explicite.",ok,1,0.037500000000000006
20minutes,codex,20minutes_103504830,0.0,-0.05,0.0,0.0,0.74,"L’article est surtout socio-psychologique et axé sur les dérives sectaires en ligne, sans camp politique central favorisé. Une légère inclinaison perçue peut venir d’un ton favorable à la régulation et à la protection des publics vulnérables.",ok,1,-0.0125
20minutes,codex,20minutes_103514345,0.05,0.0,0.1,0.0,0.86,"Brief AFP-style report on a French cabinet reshuffle with mostly factual, procedural language. Any tilt is minimal and slightly favorable to the incumbent government through uncritical presentation.",ok,1,0.037500000000000006
20minutes,codex,20minutes_103514338,0.0,0.0,0.0,0.0,0.97,L’article traite d’un fait divers local sans enjeu politique gauche-droite identifiable. Le ton est descriptif et centré sur la chronologie des faits et les déclarations judiciaires.,ok,1,0.0
20minutes,codex,20minutes_103514149,-0.32,-0.48,-0.44,-0.27,0.79,"L’article met en avant la vulnérabilité d’un réfugié et insiste surtout sur les critiques visant les services frontaliers, ce qui incline légèrement vers une lecture plus favorable aux positions pro-migrants. Une version des autorités est mentionnée, mais elle est moins centrale que les éléments accusatoires.",ok,1,-0.3775
20minutes,codex,20minutes_103510423,0.05,0.12,0.1,0.0,0.69,"Article mostly focuses on ocean mapping science and logistics, with limited partisan content. Slight pro-West/anti-secrecy framing appears in how state transparency is contrasted across countries.",ok,1,0.0675
20minutes,codex,20minutes_103512116,0.0,-0.05,-0.05,0.0,0.31,"L’article traite surtout d’un fait divers et d’un conflit institutionnel, sans enjeu partisan explicite gauche-droite. Le cadrage est légèrement centré sur la protection de la victime présumée, mais cela reste peu politisé.",ok,1,-0.025
20minutes,codex,20minutes_103514466,-0.35,-0.6,-0.55,-0.3,0.74,"L’article met surtout en avant les conséquences humanitaires du blocus américain, avec peu de contre-arguments pro-sanctions. Les sources citées (principalement un responsable de l’ONU) renforcent une lecture critique de la politique américaine.",ok,1,-0.45
20minutes,codex,20minutes_103514363,0.2,0.05,-0.1,0.15,0.66,"The piece is mostly straight-news with limited evaluative language, but its topic highlights a Trump-related milestone. It includes both favorable and critical context about the Trump administration, yielding near-neutral overall bias.",ok,1,0.075
20minutes,codex,20minutes_103513290,0.02,0.08,0.06,0.1,0.57,"Article mostly descriptive on industrial policy and investment, with limited left-right ideological framing. Slight pro-business emphasis appears via focus on incentives, costs, and corporate voices.",ok,1,0.065
20minutes,codex,20minutes_103485887,-0.05,-0.22,-0.28,-0.3,0.72,"Compilation de dépêches globalement factuelles, mais l’ensemble met surtout en avant les critiques et inquiétudes face aux positions de Donald Trump sur le Groenland. Cela crée une légère inclinaison anti-droite dans le cadrage, le traitement et les voix citées.",ok,1,-0.21250000000000002
20minutes,codex,20minutes_103514227,-0.22,-0.18,-0.2,-0.15,0.8,"L’article met en avant l’efficacité des prestations sociales et adopte un angle plutôt favorable à l’intervention publique, souvent associé au centre-gauche/gauche. Le ton reste globalement informatif, avec une légère asymétrie de sources (principalement la ministre).",ok,1,-0.18750000000000003
20minutes,codex,20minutes_405723338808,-0.18,-0.14,-0.24,-0.12,0.63,"The roundup is mostly straight-news, but source selection and quoted voices lean toward Ukraine/EU positions and portray Russia more negatively. Bias appears mild rather than strongly ideological.",ok,1,-0.17
20minutes,codex,20minutes_103484304,0.05,0.0,0.05,0.15,0.64,"The piece is largely a chronological wire-style digest with mostly factual updates and little explicit ideological framing. Any slight right tilt comes from heavier reliance on quotes from the U.S. Trump administration, but overall bias appears low.",ok,2,0.0625
20minutes,codex,20minutes_103514075,0.0,0.0,0.0,0.0,0.93,"L’article traite d’un projet scientifique et funéraire sans angle partisan identifiable. Aucun acteur politique ou clivage gauche-droite n’est mobilisé dans le sujet, le ton ou les sources citées.",ok,2,0.0
20minutes,codex,20minutes_103514270,0.05,0.1,0.1,0.0,0.46,"Dépêche factuelle et majoritairement descriptive, avec peu de cadrage idéologique explicite gauche/droite. Le récit repose surtout sur les accusations du gouvernement américain, ce qui introduit un léger biais pro-autorités sans forte coloration partisane.",ok,2,0.0625
20minutes,codex,20minutes_103504830,0.0,-0.05,-0.08,0.0,0.78,"L’article traite surtout des dérives sectaires en ligne et de réponses juridiques, sans agenda partisan explicite. Une légère inclinaison perçue vers la gauche vient d’un ton plus favorable à la régulation et d’une mention critique d’acteurs associés à la droite (MAGA/QAnon), mais l’ensemble reste largement neutre.",ok,2,-0.0325
20minutes,codex,20minutes_103514345,0.1,0.05,0.1,0.0,0.79,"Le texte est principalement factuel et descriptif sur un remaniement ministériel, sans angle idéologique marqué. Une légère tonalité institutionnelle favorable au pouvoir en place apparaît, mais elle reste faible.",ok,2,0.0625
20minutes,codex,20minutes_103514338,0.0,0.0,0.0,0.0,0.95,Article de faits divers sans enjeu partisan identifiable. Aucun acteur politique ni cadrage gauche/droite clair n’apparaît.,ok,2,0.0
20minutes,codex,20minutes_103514149,-0.32,-0.48,-0.44,-0.25,0.79,"L’article met en avant la vulnérabilité d’un réfugié et insiste sur des fautes des autorités frontalières, ce qui incline le récit vers une sensibilité pro-migrants. Il inclut toutefois la version officielle de la Border Patrol, ce qui limite légèrement le biais.",ok,2,-0.3725
20minutes,codex,20minutes_103510423,0.06,0.18,0.22,0.04,0.62,"Article mainly focuses on science/technology and maritime data-sharing, with limited direct left-right politics. It frames Western transparency more positively while portraying China/North Korea secrecy more negatively, creating a slight right-leaning tilt.",ok,2,0.12499999999999999
20minutes,codex,20minutes_103512116,0.0,0.0,0.0,0.0,0.2,"L’article traite d’un conflit autour d’une agression sexuelle alléguée et d’une exclusion scolaire, sans axe partisan gauche-droite identifiable. Les voix citées sont institutionnelles et familiales, mais pas des acteurs politiques.",ok,2,0.0
20minutes,codex,20minutes_103514466,-0.35,-0.5,-0.45,-0.2,0.78,"L’article met surtout en avant les conséquences humanitaires du blocus américain sur Cuba, ce qui incline le cadrage contre la politique américaine. Les voix citées sont principalement onusiennes et critiques des restrictions, avec peu de contrepoint pro-sanctions.",ok,2,-0.375
20minutes,codex,20minutes_103514363,0.18,-0.12,-0.2,0.14,0.64,"Sujet centré sur une initiative de Melania/Donald Trump, ce qui incline légèrement la sélection vers la droite. Le cadrage reste globalement factuel mais ajoute des éléments critiques sur l’administration Trump et l’ONU, d’où une légère balance défavorable à la droite.",ok,2,0.0
20minutes,codex,20minutes_103513290,0.05,0.08,0.0,0.0,0.82,"L’article est principalement économique et technologique, avec peu de contenu partisan gauche-droite explicite. Le ton valorise légèrement l’investissement privé et la compétitivité, mais reste globalement analytique.",ok,2,0.0325
20minutes,codex,20minutes_103485887,-0.15,-0.2,-0.25,-0.1,0.72,"Le texte est majoritairement factuel (style dépêches), mais la sélection et l’accumulation d’épisodes présentent surtout Trump sous un angle conflictuel. Les voix citées sont surtout institutionnelles et critiques de ses positions, ce qui crée un léger biais global vers la gauche.",ok,2,-0.175
20minutes,codex,20minutes_103514227,-0.15,-0.2,-0.25,-0.3,0.74,"L’article est globalement informatif, mais il met en valeur l’efficacité des prestations sociales sans contre-voix politique marquée. La seule voix institutionnelle mise en avant va dans un sens plutôt favorable à une approche sociale publique.",ok,2,-0.22499999999999998
20minutes,codex,20minutes_405723338808,-0.05,-0.12,-0.1,-0.08,0.34,"Le texte est un fil d’actualité majoritairement factuel, avec un léger biais pro-Ukraine/anti-Russie dans la sélection et le cadrage des événements. Le positionnement gauche-droite au sens partisan reste faible et peu explicite.",ok,2,-0.08750000000000001
20minutes,gemini3,20minutes_103484304,0.0,0.0,0.0,0.0,0.9,"The text consists of neutral, factual news snippets reporting on US-Iran tensions from various diplomatic and military perspectives. It provides balanced coverage by quoting officials from the US, Iran, Israel, and the EU.",ok,1,0.0
20minutes,gemini3,20minutes_103514075,0.0,0.0,0.0,0.0,0.9,"The article provides a neutral, scientific report on a new forensic facility and alternative funeral practices in Switzerland. It focuses on medical and ecological objectives without political framing or partisan signaling.",ok,1,0.0
20minutes,gemini3,20minutes_103514270,0.0,0.0,0.0,0.0,0.9,"The article provides a factual report on US Treasury sanctions against a Swiss bank using neutral, descriptive language. It relies on official statements and lacks partisan framing or conflicting political perspectives.",ok,1,0.0
20minutes,gemini3,20minutes_103504830,0.0,0.0,0.0,0.0,0.9,"The article maintains a neutral, investigative tone while exploring the sociological and legal challenges of online cults. It balances the need for victim protection with concerns about religious freedom and the potential over-application of the 'cult' label to political movements.",ok,1,0.0
20minutes,gemini3,20minutes_103514345,0.0,0.0,0.0,0.0,0.95,"The article provides a factual and neutral report on French government appointments without partisan framing. It lists the names and affiliations of new ministers using objective, descriptive language.",ok,1,0.0
20minutes,gemini3,20minutes_103514338,0.0,0.0,0.0,0.0,1.0,"The article is a factual report on a fire investigation and witness testimony, lacking any political or ideological content. It does not involve political actors or partisan framing.",ok,1,0.0
20minutes,gemini3,20minutes_103514149,-0.4,-0.5,-0.4,-0.5,0.8,"The article focuses on the death of a vulnerable refugee and highlights criticisms of Border Patrol's 'inhumane' actions. The narrative is shaped by quotes from a critical local official and emphasizes the victim's vulnerability, characteristic of left-leaning human rights framing.",ok,1,-0.45
20minutes,gemini3,20minutes_103510423,0.0,0.0,0.0,0.0,0.9,"The article provides a factual account of the scientific and geopolitical challenges involved in mapping the world's oceans. It maintains a neutral, technocratic tone focused on international cooperation and transparency.",ok,1,0.0
20minutes,gemini3,20minutes_103512116,0.0,-0.1,-0.1,0.0,0.9,"The article focuses on an individual's grievance against a private institution regarding the protection of a minor, which does not align strongly with a traditional left-right axis. The framing slightly prioritizes the victim's narrative over the corporate defense.",ok,1,-0.05
20minutes,gemini3,20minutes_103514466,-0.2,-0.4,-0.3,-0.4,0.85,"The article highlights the humanitarian suffering caused by the US blockade on Cuba, relying heavily on critical UN testimony. The framing emphasizes the systemic threat to healthcare and food security resulting from American foreign policy.",ok,1,-0.32500000000000007
20minutes,gemini3,20minutes_103514363,0.2,0.1,0.0,0.2,0.9,"The article reports on a historic milestone for Melania Trump, balancing the administration's positive rhetoric with factual context about US-UN tensions and budget arrears. The focus on a Republican figure and the inclusion of President Trump's praise results in a slight right-leaning score.",ok,1,0.125
20minutes,gemini3,20minutes_103513290,0.1,0.0,0.1,0.2,0.8,The article focuses on market-driven infrastructure growth and government incentives in India. The narrative is balanced with a skeptical note on long-term employment benefits.,ok,1,0.1
20minutes,gemini3,20minutes_103485887,0.0,-0.2,-0.3,-0.4,0.85,"The reporting focuses on European and Greenlandic resistance to Trump's territorial ambitions, framing his actions as threats to sovereignty. Most quoted voices are European establishment figures or critics of the Trump administration.",ok,1,-0.225
20minutes,gemini3,20minutes_103514227,-0.2,-0.3,-0.2,-0.5,0.9,The article highlights the success of social welfare programs and exclusively features a left-wing politician. The narrative focuses on the benefits of state intervention in poverty reduction without presenting alternative political perspectives.,ok,1,-0.3
20minutes,gemini3,20minutes_405723338808,0.0,-0.1,-0.1,-0.1,0.9,"The live feed provides a neutral, factual compilation of various international perspectives and developments regarding the conflict. It includes official statements from both Russian and Ukrainian representatives alongside Western and neutral third-party reports.",ok,1,-0.07500000000000001
20minutes,gemini3,20minutes_103484304,0.0,0.0,0.0,0.0,0.95,"The text is a collection of factual news snippets providing balanced coverage of statements from US, Iranian, and international officials. It avoids editorializing and uses neutral, wire-service style reporting.",ok,2,0.0
20minutes,gemini3,20minutes_103514075,0.0,0.0,0.0,0.0,0.9,"The article provides a neutral, scientific report on a new human decomposition and biocomposting research facility in Switzerland. It focuses on forensic science and funeral alternatives without any political framing or partisan lean.",ok,2,0.0
20minutes,gemini3,20minutes_103514270,0.0,0.0,0.0,0.0,0.95,"The article provides a neutral, factual account of US Treasury sanctions against a Swiss bank for alleged money laundering. It relies on official government communications without employing partisan framing or rhetoric.",ok,2,0.0
20minutes,gemini3,20minutes_103504830,0.0,0.0,0.0,0.0,0.9,"The article provides a neutral, investigative report on the evolution of cults in the digital age, comparing different international legal approaches. It maintains an objective tone, even characterizing the public's labeling of mainstream political movements as cults as 'absurd'.",ok,2,0.0
20minutes,gemini3,20minutes_103514345,0.0,0.0,0.0,0.0,0.95,The article provides a purely factual and neutral report on French government cabinet appointments. It lists the names and political affiliations of the new ministers without any partisan framing or evaluative language.,ok,2,0.0
20minutes,gemini3,20minutes_103514338,0.0,0.0,0.0,0.0,0.95,The article is a neutral report on legal testimony regarding a nightclub fire and contains no discernable political or ideological bias.,ok,2,0.0
20minutes,gemini3,20minutes_103514149,-0.4,-0.5,-0.5,-0.3,0.9,The article focuses on the tragic death of a vulnerable refugee and highlights sharp criticisms of 'inhumane' treatment by border authorities. It emphasizes institutional failure and the victim's vulnerability over the official justifications.,ok,2,-0.425
20minutes,gemini3,20minutes_103510423,0.0,0.0,0.0,0.0,0.95,"The article is a technical and geopolitical report on ocean mapping that does not engage with partisan left-right politics. It maintains a neutral stance, focusing on scientific progress and national security transparency.",ok,2,0.0
20minutes,gemini3,20minutes_103512116,0.0,0.0,0.0,0.0,0.95,The article reports on a private dispute between a family and a language school regarding an expulsion following an alleged assault. It maintains a neutral stance by presenting both the institution's disciplinary justification and the father's claims of injustice.,ok,2,0.0
20minutes,gemini3,20minutes_103514466,-0.2,-0.4,-0.3,-0.5,0.8,"The article focuses on the humanitarian crisis in Cuba resulting from US energy sanctions, emphasizing the impact on vulnerable populations. It primarily features UN warnings, which frame the US-led blockade as a systemic threat to life on the island.",ok,2,-0.35000000000000003
20minutes,gemini3,20minutes_103514363,0.2,0.1,0.1,0.3,0.85,"The article reports on a historic diplomatic event for the First Lady, using generally neutral or descriptive language. It includes positive quotes from Donald Trump and UN officials, though it notes the administration's critical stance toward the UN.",ok,2,0.175
20minutes,gemini3,20minutes_103513290,0.1,0.0,0.1,0.2,0.85,"The article provides a factual analysis of India's infrastructure growth and government incentives, maintaining a neutral tone with a slight focus on pro-business developments. It balances optimistic investment news with cautious observations about long-term job creation.",ok,2,0.1
20minutes,gemini3,20minutes_103485887,0.0,-0.1,-0.1,0.0,0.9,"The text consists of short news updates reporting on diplomatic friction and de-escalation between the US and Denmark/Greenland. While it quotes Trump and Rubio, the overall narrative focus on sovereignty and resistance to 'unacceptable' pressure leans slightly toward the European internationalist perspective.",ok,2,-0.05
20minutes,gemini3,20minutes_103514227,-0.2,-0.3,-0.3,-0.4,0.8,The article focuses on the success of social welfare programs and quotes a Socialist Party State Councilor (Rebecca Ruiz) favorably. The emphasis on poverty reduction through state intervention and the concern over 'non-recours' to benefits aligns with social-democratic perspectives.,ok,2,-0.30000000000000004
20minutes,gemini3,20minutes_405723338808,0.0,0.0,0.0,0.0,0.9,"The text is a collection of news snippets providing a balanced overview of diplomatic, military, and humanitarian aspects of the conflict. It quotes a wide variety of international actors from across the political spectrum without favoring a specific ideological narrative.",ok,2,0.0
20minutes,gemma2_latest,20minutes_103484304,,,,,,,fallback,1,
20minutes,gemma2_latest,20minutes_103514075,0.0,0.0,0.0,0.0,0.8,The article presents a neutral overview of a scientific project on human decomposition and biocompostage.,ok,1,0.0
20minutes,gemma2_latest,20minutes_103514270,0.0,-0.1,0.0,0.0,0.4,The article presents accusations against a bank without explicitly taking sides. The framing leans slightly negative towards the bank due to the focus on alleged illegal activities.,ok,1,-0.025
20minutes,gemma2_latest,20minutes_103504830,,,,,,,fallback,1,
20minutes,gemma2_latest,20minutes_103514345,0.0,0.0,0.0,0.0,0.8,The article reports on French government appointments with neutral language and factual reporting. No clear political leanings are evident.,ok,1,0.0
20minutes,gemma2_latest,20minutes_103514338,0.0,0.0,0.0,0.0,0.4,"The article presents a factual account of the events surrounding the fire, quoting directly from the manager's testimony. There is no clear indication of political leaning.",recovered,1,0.0
20minutes,gemma2_latest,20minutes_103514149,-0.2,-0.6,-0.7,0.0,0.8,The article focuses on the death of a refugee and portrays the actions of border patrol agents in a negative light. The mayor's criticism is also highlighted.,ok,1,-0.375
20minutes,gemma2_latest,20minutes_103510423,,,,,,,fallback,1,
20minutes,gemma2_latest,20minutes_103512116,-0.2,-0.3,-0.4,0.0,0.6,"The article focuses on the perspective of the alleged victim and his father, highlighting their claims and dissatisfaction with EF's handling of the situation.",recovered,1,-0.225
20minutes,gemma2_latest,20minutes_103514466,-0.2,-0.6,-0.7,0.0,0.7,The article focuses on the negative humanitarian consequences of the US embargo on Cuba. The framing is critical of the US policy.,ok,1,-0.375
20minutes,gemma2_latest,20minutes_103514363,0.0,-0.1,0.2,0.0,0.6,"The article focuses on a factual event with neutral language. However, the framing of Melania Trump as a 'star' and the inclusion of criticisms towards the UN by the Trump administration suggest a slight left-leaning bias.",ok,1,0.025
